username,time,msg,gift,num
兔子的大壮…,2021-02-06 20:43:15,,虎粮,90
东陵九皇叔,2021-02-06 20:43:15,00000000,,
星辰灬良人,2021-02-06 20:43:16,,虎粮,10
杜甫能动,2021-02-06 20:43:19,这不拉了吗,,
星辰灬良人,2021-02-06 20:43:20,,虎粮,10
【Divine】,2021-02-06 20:43:20,抓猪啊,,
咖啡,2021-02-06 20:43:21,哈哈哈哈哈哈哈哈,,
183-拉胯骚,2021-02-06 20:43:22,有本事玩火炮😂,,
咖啡涩,2021-02-06 20:43:22,哈哈哈哈,,
183-拉胯骚,2021-02-06 20:43:23,有本事玩火炮😂,,
11221165,2021-02-06 20:43:23,骚哥，我想看你打一把45吨主战坦克,,
一卷晚风凉,2021-02-06 20:43:25,玩的什么啊。,,
飞云在天2021,2021-02-06 20:43:25,哈哈哈哈哈,,
183-拉胯骚,2021-02-06 20:43:25,有本事玩火炮😂,,
简单生活,2021-02-06 20:43:25,,爆竹,10
夺命大哈摸,2021-02-06 20:43:25,拉了,,
兰州的烧饼,2021-02-06 20:43:25,五重,,
学医也救不了你,2021-02-06 20:43:25,到底有多高啊？,,
,2021-02-06 20:43:27,,,
,2021-02-06 20:43:27,,,
,2021-02-06 20:43:27,,,
十年坦克老…,2021-02-06 20:43:27,,虎粮,1
緣淺情深,2021-02-06 20:43:28,海量输出 4000+,,
聴^聲……,2021-02-06 20:43:28,举报脚本,,
183-拉胯骚,2021-02-06 20:43:28,有本事玩火炮😂,,
,2021-02-06 20:43:30,,,
,2021-02-06 20:43:30,,,
开卡车的兄…,2021-02-06 20:43:30,,爆竹,1
滚滚长江东逝水,2021-02-06 20:43:30,哈哈哈,,
yan13…,2021-02-06 20:43:30,,虎粮,10
污輕哈拉少,2021-02-06 20:43:30,果然新主播,,
AK打稻草人,2021-02-06 20:43:31,6666666666,,
,2021-02-06 20:43:33,,虎粮,
,2021-02-06 20:43:34,,,
,2021-02-06 20:43:34,,,
,2021-02-06 20:43:34,,,
