username,time,msg,gift,num
风丿度丶,2021-02-05 20:37:33,忍字头上一把刀,,
各种-不爽,2021-02-05 20:37:33,30原: 脑袋大，好打,,
豪弟,2021-02-05 20:37:34,一转眼人咋没了,,
西北风,2021-02-05 20:37:34,,虎粮,1
后生可畏,2021-02-05 20:37:34,,虎粮,10
我是一颗小…,2021-02-05 20:37:35,,虎粮,10
我爱吃煎饼,2021-02-05 20:37:35,,虎粮,19
Katie,2021-02-05 20:37:35,灿没关系,,
Android,2021-02-05 20:37:36,忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍忍,,
西北风,2021-02-05 20:37:36,,虎粮,1
安全第一,2021-02-05 20:37:36,心态爆炸，下播,,
后生可畏,2021-02-05 20:37:38,,虎粮,10
西北风,2021-02-05 20:37:40,,虎粮,1
╰不、完美^,2021-02-05 20:37:42,太气人了，血多的不打,,
Rango,2021-02-05 20:37:42,就这就这就这就这就这就这就这就这就这就这就这就这就这,,
西北风,2021-02-05 20:37:46,,虎粮,1
空谷幽蓝-,2021-02-05 20:37:47,童灿 你真帅（10元一条）,,
木牛流马,2021-02-05 20:37:50,,虎粮,10
正在学习,2021-02-05 20:37:52,主播心态爆炸了要,,
‍‍ ‍‍,2021-02-05 20:38:04,大头今天太拉了 人气低的都不知道开播了,,
✎﹎友情岁…,2021-02-05 20:38:04,,虎粮,70
宁静致远,2021-02-05 20:38:05,,虎粮,1
且相思放下,2021-02-05 20:38:07,,虎粮,1
艾斯比大哥,2021-02-05 20:38:10,你还有炮塔,,
我是一颗小虎牙,2021-02-05 20:38:10,今天星期五,,
且相思放下,2021-02-05 20:38:10,,虎粮,1
吴虎添翼,2021-02-05 20:38:11,你这位置他不打你打谁？？？？,,
天空那么蓝。,2021-02-05 20:38:13,玩得好啊,,
且相思放下,2021-02-05 20:38:19,,虎粮,1
‍‍ ‍‍,2021-02-05 20:38:19,大头今天太拉了 人气低的都不知道开播了,,
飞云在天2021,2021-02-05 20:38:22,人家这叫会玩,,
且相思放下,2021-02-05 20:38:22,,虎粮,1
╰︶﹌⋛⋋…,2021-02-05 20:38:22,,虎粮,1
Allinger,2021-02-05 20:38:22,30原打得好啊,,
洛水丶千城,2021-02-05 20:38:25,,,
且相思放下,2021-02-05 20:38:29,,虎粮,1
ཨོཾ་མ…,2021-02-05 20:38:29,,虎粮,66
且相思放下,2021-02-05 20:38:32,,虎粮,1
想要个地狱火,2021-02-05 20:38:32,正常人都是三零元那样玩的,,
十萬伏特,2021-02-05 20:38:33,你正过来他打不穿,,
且相思放下,2021-02-05 20:38:36,,虎粮,1
且相思放下,2021-02-05 20:38:40,,虎粮,1
mr吴,2021-02-05 20:38:43,本来就是啊，你是30原也会这样，正常,,
莫怀远,2021-02-05 20:38:43,把他ID计入黑名单小本本,,
各种-不爽,2021-02-05 20:38:47,脑洞大好打,,
ཨོཾ་མ…,2021-02-05 20:38:47,,虎粮,52
,2021-02-05 20:38:51,,虎粮,
梅兰芳,2021-02-05 20:38:51,30元：我侧面好穿啊,,
天空那么蓝。,2021-02-05 20:38:51,就你一个 TD,,
professORIT路飞◖Y掉s停电◗,2021-02-05 20:38:51,U1S1，让你开30原不也这么打吗,,
Stalk…,2021-02-05 20:38:52,,虎粮,39
十萬伏特,2021-02-05 20:38:56,侧面不打难道还打正面,,
且相思放下,2021-02-05 20:38:56,,虎粮,1
乄力,2021-02-05 20:39:01,你摆过去 全身都说弱点 不打你打谁,,
VladimirHorowitz,2021-02-05 20:39:06,好胖,,
吴虎添翼,2021-02-05 20:39:06,大头 我涨奶了,,
云飞扬,2021-02-05 20:39:11,过年了，不得吃顿海鲜，海龟大补啊😉😬😬,,
飞云在天2021,2021-02-05 20:39:11,弄死他重重有赏,,
吴虎添翼,2021-02-05 20:39:20,大头 我涨奶了,,
,2021-02-05 20:39:30,,,
,2021-02-05 20:39:35,,,
,2021-02-05 20:39:35,,,
,2021-02-05 20:39:36,,,
,2021-02-05 20:39:36,,,
十萬伏特,2021-02-05 20:39:36,感觉被针对,,
a92,2021-02-05 20:39:36,,虎粮,14
遗忘,2021-02-05 20:39:36,,虎粮,93
伪猎人,2021-02-05 20:39:36,,虎粮,49
blackJ,2021-02-05 20:39:36,死者情绪比较冷静，生前说要忍,,
路上,2021-02-05 20:39:36,你的dpm高，肯定搞你啊,,
我是一颗小虎牙,2021-02-05 20:39:42,就怕大头一拳打到主机箱上，然后突然下播,,
,2021-02-05 20:39:47,,,
,2021-02-05 20:39:47,,,
,2021-02-05 20:39:47,,,
,2021-02-05 20:39:47,,,
JimBos,2021-02-05 20:39:48,你长的帅阿,,
cd~ke…,2021-02-05 20:39:48,,虎粮,30
光阴味道,2021-02-05 20:39:48,他喜欢上你,,
,2021-02-05 20:39:54,,虎粮,
,2021-02-05 20:39:54,,虎粮,
,2021-02-05 20:40:01,,,
,2021-02-05 20:40:01,,虎粮,
,2021-02-05 20:40:01,,,
,2021-02-05 20:40:01,,虎粮,
,2021-02-05 20:40:01,,,
,2021-02-05 20:40:01,,,
吴虎添翼,2021-02-05 20:40:01,大头 我涨奶了,,
笑看人生,2021-02-05 20:40:02,,虎粮,1
,2021-02-05 20:40:08,,虎粮,
,2021-02-05 20:40:08,,,
,2021-02-05 20:40:09,,,
笑看人生,2021-02-05 20:40:09,,虎粮,1
